[[11, 971, 291], [12, 1038, 291], [13, 955, 342], [14, 1065, 340], [15, 937, 385], [16, 1090, 388], [23, 990, 396], [24, 1024, 397], [25, 1001, 465], [26, 1015, 472], [27, 1001, 537], [28, 1004, 550], [29, 998, 545], [30, 1000, 562], [31, 1002, 549], [32, 1014, 555]]
[[11, 392, 359], [12, 399, 365], [13, 401, 386], [14, 423, 376], [15, 401, 390], [16, 420, 349], [23, 293, 409], [24, 288, 420], [25, 367, 438], [26, 303, 503], [27, 398, 440], [28, 229, 549], [29, 397, 439], [30, 210, 553], [31, 428, 439], [32, 251, 573]]
[[11, 410, 310], [12, 430, 357], [13, 384, 365], [14, 388, 391], [15, 388, 383], [16, 364, 381], [23, 315, 404], [24, 322, 419], [25, 319, 481], [26, 300, 503], [27, 255, 518], [28, 229, 549], [29, 238, 518], [30, 210, 553], [31, 276, 539], [32, 250, 573]]
[[11, 456, 298], [12, 482, 322], [13, 437, 336], [14, 452, 358], [15, 458, 342], [16, 442, 360], [23, 370, 395], [24, 376, 404], [25, 323, 471], [26, 321, 466], [27, 260, 518], [28, 253, 523], [29, 247, 518], [30, 239, 523], [31, 263, 540], [32, 251, 550]]
[[11, 616, 297], [12, 614, 301], [13, 671, 332], [14, 675, 334], [15, 721, 367], [16, 731, 370], [23, 530, 381], [24, 516, 390], [25, 591, 435], [26, 602, 443], [27, 532, 480], [28, 528, 491], [29, 510, 482], [30, 504, 492], [31, 564, 527], [32, 546, 531]]
[[11, 647, 333], [12, 662, 327], [13, 663, 398], [14, 675, 395], [15, 689, 451], [16, 707, 455], [23, 564, 403], [24, 570, 403], [25, 638, 457], [26, 646, 456], [27, 666, 548], [28, 668, 559], [29, 662, 563], [30, 660, 573], [31, 712, 543], [32, 712, 548]]
[[11, 680, 350], [12, 694, 349], [13, 663, 409], [14, 676, 418], [15, 674, 464], [16, 691, 486], [23, 597, 425], [24, 600, 433], [25, 676, 499], [26, 684, 498], [27, 723, 565], [28, 720, 573], [29, 727, 596], [30, 726, 607], [31, 780, 578], [32, 788, 582]]
[[11, 730, 401], [12, 733, 408], [13, 703, 462], [14, 706, 469], [15, 703, 522], [16, 695, 539], [23, 640, 475], [24, 637, 481], [25, 750, 493], [26, 749, 495], [27, 751, 578], [28, 749, 582], [29, 748, 609], [30, 736, 599], [31, 796, 608], [32, 798, 612]]
[[11, 750, 416], [12, 752, 433], [13, 727, 478], [14, 736, 496], [15, 744, 536], [16, 747, 554], [23, 668, 498], [24, 659, 508], [25, 760, 482], [26, 755, 486], [27, 737, 568], [28, 737, 578], [29, 721, 582], [30, 721, 593], [31, 772, 589], [32, 777, 603]]
[[11, 770, 438], [12, 779, 450], [13, 773, 496], [14, 794, 515], [15, 802, 543], [16, 828, 559], [23, 691, 519], [24, 687, 529], [25, 774, 500], [26, 786, 507], [27, 731, 566], [28, 748, 586], [29, 718, 574], [30, 725, 591], [31, 765, 586], [32, 779, 604]]
[[11, 784, 440], [12, 797, 457], [13, 807, 489], [14, 833, 511], [15, 836, 527], [16, 879, 547], [23, 697, 518], [24, 702, 531], [25, 785, 498], [26, 795, 514], [27, 737, 563], [28, 739, 582], [29, 723, 571], [30, 723, 591], [31, 766, 587], [32, 772, 605]]
[[11, 794, 437], [12, 800, 449], [13, 825, 486], [14, 838, 502], [15, 864, 519], [16, 889, 535], [23, 706, 508], [24, 703, 519], [25, 795, 497], [26, 799, 510], [27, 743, 569], [28, 737, 583], [29, 723, 569], [30, 721, 591], [31, 771, 587], [32, 774, 607]]
[[11, 802, 420], [12, 813, 430], [13, 817, 466], [14, 841, 486], [15, 854, 502], [16, 886, 517], [23, 712, 487], [24, 709, 497], [25, 788, 496], [26, 796, 508], [27, 737, 563], [28, 740, 584], [29, 721, 571], [30, 724, 594], [31, 768, 595], [32, 779, 609]]
[[11, 810, 411], [12, 822, 419], [13, 802, 458], [14, 839, 475], [15, 837, 497], [16, 876, 514], [23, 715, 473], [24, 714, 480], [25, 782, 495], [26, 792, 504], [27, 738, 564], [28, 742, 584], [29, 721, 574], [30, 722, 594], [31, 775, 590], [32, 781, 609]]
[[11, 812, 388], [12, 829, 388], [13, 790, 447], [14, 833, 458], [15, 795, 491], [16, 854, 510], [23, 716, 440], [24, 723, 445], [25, 775, 502], [26, 792, 503], [27, 739, 566], [28, 742, 579], [29, 723, 578], [30, 724, 591], [31, 776, 591], [32, 784, 607]]
[[11, 823, 376], [12, 835, 370], [13, 794, 438], [14, 822, 440], [15, 795, 492], [16, 840, 507], [23, 723, 428], [24, 733, 429], [25, 775, 500], [26, 790, 501], [27, 737, 571], [28, 743, 581], [29, 719, 582], [30, 723, 594], [31, 777, 595], [32, 785, 608]]
[[11, 836, 354], [12, 840, 345], [13, 800, 410], [14, 811, 402], [15, 792, 460], [16, 804, 474], [23, 739, 412], [24, 743, 410], [25, 774, 497], [26, 782, 500], [27, 740, 572], [28, 741, 579], [29, 725, 585], [30, 724, 592], [31, 777, 599], [32, 781, 608]]
[[11, 848, 325], [12, 849, 327], [13, 803, 362], [14, 806, 361], [15, 788, 403], [16, 778, 417], [23, 754, 400], [24, 753, 402], [25, 780, 490], [26, 794, 491], [27, 750, 566], [28, 750, 572], [29, 734, 571], [30, 730, 587], [31, 772, 595], [32, 778, 606]]
[[11, 847, 312], [12, 852, 313], [13, 794, 348], [14, 805, 339], [15, 757, 389], [16, 771, 389], [23, 753, 396], [24, 764, 392], [25, 772, 486], [26, 812, 484], [27, 741, 565], [28, 760, 563], [29, 727, 572], [30, 745, 569], [31, 772, 595], [32, 782, 599]]
[[11, 855, 301], [12, 857, 289], [13, 803, 336], [14, 805, 314], [15, 766, 376], [16, 770, 356], [23, 768, 388], [24, 780, 382], [25, 772, 477], [26, 824, 473], [27, 741, 564], [28, 784, 556], [29, 727, 572], [30, 767, 563], [31, 771, 590], [32, 809, 589]]
[[11, 862, 298], [12, 859, 282], [13, 810, 333], [14, 806, 310], [15, 774, 376], [16, 770, 359], [23, 778, 392], [24, 790, 384], [25, 775, 474], [26, 834, 473], [27, 740, 564], [28, 803, 556], [29, 726, 574], [30, 787, 565], [31, 769, 583], [32, 836, 585]]
[[11, 870, 284], [12, 866, 275], [13, 823, 327], [14, 813, 305], [15, 793, 370], [16, 779, 357], [23, 794, 393], [24, 807, 391], [25, 773, 476], [26, 851, 477], [27, 738, 563], [28, 851, 556], [29, 724, 574], [30, 844, 573], [31, 768, 577], [32, 891, 575]]
[[11, 870, 277], [12, 871, 275], [13, 826, 321], [14, 820, 309], [15, 804, 366], [16, 785, 364], [23, 803, 393], [24, 818, 393], [25, 778, 477], [26, 857, 479], [27, 736, 563], [28, 873, 559], [29, 723, 574], [30, 866, 579], [31, 768, 572], [32, 912, 570]]
[[11, 879, 273], [12, 880, 274], [13, 850, 329], [14, 839, 319], [15, 844, 372], [16, 812, 379], [23, 822, 396], [24, 838, 397], [25, 785, 478], [26, 870, 480], [27, 737, 561], [28, 895, 560], [29, 723, 572], [30, 890, 580], [31, 767, 573], [32, 931, 574]]
[[11, 880, 272], [12, 889, 280], [13, 856, 331], [14, 851, 332], [15, 854, 379], [16, 839, 391], [23, 834, 400], [24, 854, 401], [25, 789, 477], [26, 880, 481], [27, 740, 560], [28, 896, 561], [29, 728, 569], [30, 891, 580], [31, 766, 573], [32, 936, 577]]
[[11, 893, 269], [12, 903, 281], [13, 892, 334], [14, 878, 340], [15, 912, 376], [16, 890, 392], [23, 856, 402], [24, 880, 404], [25, 826, 476], [26, 904, 486], [27, 756, 544], [28, 902, 564], [29, 741, 549], [30, 891, 583], [31, 771, 571], [32, 936, 577]]
[[11, 910, 270], [12, 918, 277], [13, 918, 329], [14, 918, 342], [15, 945, 360], [16, 942, 397], [23, 885, 401], [24, 901, 403], [25, 870, 476], [26, 917, 486], [27, 791, 533], [28, 904, 567], [29, 776, 531], [30, 891, 584], [31, 789, 566], [32, 941, 584]]
[[11, 921, 272], [12, 924, 277], [13, 932, 336], [14, 932, 343], [15, 958, 373], [16, 967, 398], [23, 904, 402], [24, 903, 402], [25, 910, 480], [26, 907, 486], [27, 889, 545], [28, 847, 550], [29, 876, 555], [30, 828, 554], [31, 927, 577], [32, 829, 572]]
[[11, 936, 268], [12, 936, 270], [13, 944, 331], [14, 956, 337], [15, 964, 368], [16, 1000, 378], [23, 924, 401], [24, 925, 401], [25, 922, 480], [26, 926, 486], [27, 876, 544], [28, 890, 554], [29, 863, 552], [30, 878, 559], [31, 902, 572], [32, 917, 580]]
[[11, 938, 268], [12, 950, 271], [13, 946, 334], [14, 974, 334], [15, 967, 369], [16, 1019, 368], [23, 932, 400], [24, 933, 400], [25, 943, 478], [26, 925, 484], [27, 901, 544], [28, 898, 555], [29, 887, 552], [30, 884, 559], [31, 922, 570], [32, 924, 581]]
[[11, 961, 271], [12, 965, 271], [13, 976, 332], [14, 986, 330], [15, 1018, 350], [16, 1033, 354], [23, 957, 402], [24, 947, 401], [25, 981, 479], [26, 930, 486], [27, 955, 549], [28, 902, 564], [29, 942, 563], [30, 890, 577], [31, 987, 572], [32, 932, 589]]
[[11, 971, 272], [12, 970, 272], [13, 989, 329], [14, 995, 327], [15, 1024, 347], [16, 1043, 354], [23, 968, 404], [24, 956, 402], [25, 992, 479], [26, 931, 490], [27, 991, 553], [28, 899, 567], [29, 983, 570], [30, 887, 581], [31, 1023, 569], [32, 931, 590]]
[[11, 986, 274], [12, 990, 274], [13, 1000, 330], [14, 1012, 330], [15, 1023, 354], [16, 1058, 359], [23, 986, 406], [24, 975, 406], [25, 1002, 481], [26, 953, 489], [27, 1033, 557], [28, 903, 566], [29, 1030, 576], [30, 890, 581], [31, 1064, 565], [32, 933, 590]]
[[11, 1013, 279], [12, 1010, 275], [13, 1014, 339], [14, 1022, 332], [15, 1043, 364], [16, 1061, 360], [23, 1013, 412], [24, 1000, 411], [25, 1027, 491], [26, 981, 492], [27, 1045, 567], [28, 911, 562], [29, 1044, 581], [30, 895, 569], [31, 1080, 576], [32, 936, 591]]
[[11, 1020, 280], [12, 1021, 277], [13, 1015, 348], [14, 1031, 341], [15, 1039, 377], [16, 1066, 378], [23, 1022, 412], [24, 1016, 412], [25, 1032, 489], [26, 1003, 493], [27, 1039, 566], [28, 918, 556], [29, 1032, 582], [30, 904, 556], [31, 1074, 578], [32, 935, 591]]
[[11, 1054, 281], [12, 1041, 280], [13, 1052, 346], [14, 1034, 345], [15, 1060, 389], [16, 1064, 400], [23, 1049, 411], [24, 1036, 412], [25, 1047, 490], [26, 1044, 495], [27, 1039, 565], [28, 963, 544], [29, 1032, 578], [30, 949, 538], [31, 1076, 581], [32, 964, 589]]
[[11, 1063, 281], [12, 1050, 280], [13, 1051, 346], [14, 1035, 345], [15, 1062, 391], [16, 1060, 403], [23, 1060, 411], [24, 1045, 409], [25, 1059, 489], [26, 1064, 494], [27, 1044, 565], [28, 992, 540], [29, 1037, 579], [30, 973, 535], [31, 1078, 582], [32, 992, 586]]
[[11, 1085, 282], [12, 1066, 281], [13, 1065, 348], [14, 1041, 344], [15, 1066, 398], [16, 1053, 408], [23, 1076, 409], [24, 1068, 408], [25, 1065, 489], [26, 1097, 493], [27, 1044, 563], [28, 1043, 551], [29, 1032, 574], [30, 1029, 557], [31, 1074, 581], [32, 1071, 585]]
[[11, 1096, 284], [12, 1075, 282], [13, 1076, 351], [14, 1046, 343], [15, 1078, 401], [16, 1052, 406], [23, 1082, 409], [24, 1076, 408], [25, 1065, 489], [26, 1112, 493], [27, 1044, 565], [28, 1061, 560], [29, 1033, 577], [30, 1046, 569], [31, 1080, 586], [32, 1090, 590]]
[[11, 1118, 291], [12, 1091, 284], [13, 1100, 354], [14, 1061, 345], [15, 1105, 401], [16, 1053, 409], [23, 1095, 414], [24, 1088, 411], [25, 1070, 491], [26, 1128, 494], [27, 1041, 566], [28, 1122, 583], [29, 1029, 577], [30, 1111, 597], [31, 1078, 585], [32, 1156, 597]]
[[11, 1123, 294], [12, 1103, 290], [13, 1096, 355], [14, 1069, 349], [15, 1088, 402], [16, 1056, 414], [23, 1103, 418], [24, 1097, 418], [25, 1073, 494], [26, 1130, 500], [27, 1042, 568], [28, 1148, 588], [29, 1030, 578], [30, 1141, 602], [31, 1081, 586], [32, 1185, 600]]
[[11, 1141, 299], [12, 1125, 295], [13, 1117, 355], [14, 1093, 355], [15, 1097, 405], [16, 1070, 418], [23, 1124, 423], [24, 1113, 422], [25, 1086, 498], [26, 1139, 503], [27, 1047, 568], [28, 1169, 587], [29, 1034, 578], [30, 1164, 603], [31, 1076, 585], [32, 1202, 599]]
[[11, 1164, 300], [12, 1146, 297], [13, 1146, 358], [14, 1113, 360], [15, 1146, 406], [16, 1095, 424], [23, 1148, 424], [24, 1141, 424], [25, 1110, 498], [26, 1156, 506], [27, 1053, 567], [28, 1174, 588], [29, 1038, 578], [30, 1166, 603], [31, 1081, 585], [32, 1204, 607]]
[[11, 1172, 298], [12, 1158, 296], [13, 1158, 358], [14, 1132, 360], [15, 1145, 408], [16, 1114, 426], [23, 1159, 422], [24, 1154, 422], [25, 1126, 497], [26, 1156, 504], [27, 1063, 561], [28, 1169, 585], [29, 1052, 569], [30, 1160, 599], [31, 1084, 585], [32, 1194, 606]]
[[11, 1192, 298], [12, 1180, 294], [13, 1179, 359], [14, 1162, 363], [15, 1179, 412], [16, 1157, 434], [23, 1183, 421], [24, 1178, 420], [25, 1169, 497], [26, 1172, 503], [27, 1100, 555], [28, 1168, 583], [29, 1090, 564], [30, 1157, 597], [31, 1138, 585], [32, 1195, 607]]
[[11, 1206, 297], [12, 1190, 294], [13, 1198, 358], [14, 1174, 362], [15, 1200, 409], [16, 1179, 430], [23, 1198, 420], [24, 1189, 420], [25, 1181, 499], [26, 1182, 505], [27, 1148, 564], [28, 1164, 582], [29, 1135, 575], [30, 1147, 597], [31, 1172, 597], [32, 1183, 607]]
[[11, 1220, 297], [12, 1209, 293], [13, 1215, 360], [14, 1198, 369], [15, 1224, 410], [16, 1226, 432], [23, 1208, 424], [24, 1201, 423], [25, 1213, 502], [26, 1193, 516], [27, 1173, 564], [28, 1168, 588], [29, 1157, 572], [30, 1157, 599], [31, 1190, 597], [32, 1196, 608]]
[[11, 1231, 296], [12, 1218, 293], [13, 1228, 359], [14, 1209, 368], [15, 1250, 387], [16, 1243, 430], [23, 1221, 426], [24, 1210, 425], [25, 1235, 505], [26, 1199, 513], [27, 1193, 564], [28, 1179, 586], [29, 1178, 573], [30, 1165, 598], [31, 1207, 597], [32, 1203, 609]]
[[11, 1243, 295], [12, 1243, 294], [13, 1226, 359], [14, 1241, 367], [15, 1227, 387], [16, 1275, 420], [23, 1239, 430], [24, 1227, 430], [25, 1265, 512], [26, 1204, 515], [27, 1254, 589], [28, 1174, 592], [29, 1244, 604], [30, 1157, 604], [31, 1284, 612], [32, 1204, 614]]
[[11, 1268, 298], [12, 1259, 295], [13, 1253, 357], [14, 1251, 366], [15, 1242, 383], [16, 1267, 404], [23, 1261, 433], [24, 1248, 433], [25, 1276, 512], [26, 1223, 513], [27, 1277, 588], [28, 1176, 590], [29, 1269, 603], [30, 1159, 602], [31, 1306, 610], [32, 1204, 615]]
